,TRACT,ZIP,Island Number,Census Tract,KCMO Portion or Not,STFID Label,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
10,29107090100,64011.0,555,901.0,Not KCMO,29107090100,Lafayette,2932839,1070727,5513,453,295,273,476,333,575,610,1042,292,331,423,410,8.2,5.4,5.0,8.6,6.0,10.4,11.1,18.9,5.3,6.0,7.7,7.4,40.8,778,14.1,5003,361,89,5,0,12,43,90.7,6.5,1.6,0.1,0.0,0.2,0.8,88,1.6,514,9.3,2113,417,700,120,57,151,77,591,19.7,33.1,5.7,2.7,7.1,3.6,28.0,2.52,2707,1734,39.0,2484,223,8.2,349,2877,457,9.5,78.1,12.4,55699.0,512,9.6,2407,2276,131,94.6,5.4,1969,419,139,209,233,486,161,455,305,0,17.4,5.8,8.7,9.7,20.2,6.7,18.9,12.7,0.0,124659.0,1547,566,73.2,26.8,294,12.2
11,29107090100,64017.0,555,901.0,Not KCMO,29107090100,Lafayette,2932839,1070727,5513,453,295,273,476,333,575,610,1042,292,331,423,410,8.2,5.4,5.0,8.6,6.0,10.4,11.1,18.9,5.3,6.0,7.7,7.4,40.8,778,14.1,5003,361,89,5,0,12,43,90.7,6.5,1.6,0.1,0.0,0.2,0.8,88,1.6,514,9.3,2113,417,700,120,57,151,77,591,19.7,33.1,5.7,2.7,7.1,3.6,28.0,2.52,2707,1734,39.0,2484,223,8.2,349,2877,457,9.5,78.1,12.4,55699.0,512,9.6,2407,2276,131,94.6,5.4,1969,419,139,209,233,486,161,455,305,0,17.4,5.8,8.7,9.7,20.2,6.7,18.9,12.7,0.0,124659.0,1547,566,73.2,26.8,294,12.2
12,29107090100,64067.0,555,901.0,Not KCMO,29107090100,Lafayette,2932839,1070727,5513,453,295,273,476,333,575,610,1042,292,331,423,410,8.2,5.4,5.0,8.6,6.0,10.4,11.1,18.9,5.3,6.0,7.7,7.4,40.8,778,14.1,5003,361,89,5,0,12,43,90.7,6.5,1.6,0.1,0.0,0.2,0.8,88,1.6,514,9.3,2113,417,700,120,57,151,77,591,19.7,33.1,5.7,2.7,7.1,3.6,28.0,2.52,2707,1734,39.0,2484,223,8.2,349,2877,457,9.5,78.1,12.4,55699.0,512,9.6,2407,2276,131,94.6,5.4,1969,419,139,209,233,486,161,455,305,0,17.4,5.8,8.7,9.7,20.2,6.7,18.9,12.7,0.0,124659.0,1547,566,73.2,26.8,294,12.2
13,29107090100,64071.0,555,901.0,Not KCMO,29107090100,Lafayette,2932839,1070727,5513,453,295,273,476,333,575,610,1042,292,331,423,410,8.2,5.4,5.0,8.6,6.0,10.4,11.1,18.9,5.3,6.0,7.7,7.4,40.8,778,14.1,5003,361,89,5,0,12,43,90.7,6.5,1.6,0.1,0.0,0.2,0.8,88,1.6,514,9.3,2113,417,700,120,57,151,77,591,19.7,33.1,5.7,2.7,7.1,3.6,28.0,2.52,2707,1734,39.0,2484,223,8.2,349,2877,457,9.5,78.1,12.4,55699.0,512,9.6,2407,2276,131,94.6,5.4,1969,419,139,209,233,486,161,455,305,0,17.4,5.8,8.7,9.7,20.2,6.7,18.9,12.7,0.0,124659.0,1547,566,73.2,26.8,294,12.2
14,29107090100,64074.0,555,901.0,Not KCMO,29107090100,Lafayette,2932839,1070727,5513,453,295,273,476,333,575,610,1042,292,331,423,410,8.2,5.4,5.0,8.6,6.0,10.4,11.1,18.9,5.3,6.0,7.7,7.4,40.8,778,14.1,5003,361,89,5,0,12,43,90.7,6.5,1.6,0.1,0.0,0.2,0.8,88,1.6,514,9.3,2113,417,700,120,57,151,77,591,19.7,33.1,5.7,2.7,7.1,3.6,28.0,2.52,2707,1734,39.0,2484,223,8.2,349,2877,457,9.5,78.1,12.4,55699.0,512,9.6,2407,2276,131,94.6,5.4,1969,419,139,209,233,486,161,455,305,0,17.4,5.8,8.7,9.7,20.2,6.7,18.9,12.7,0.0,124659.0,1547,566,73.2,26.8,294,12.2
15,29107090100,64075.0,555,901.0,Not KCMO,29107090100,Lafayette,2932839,1070727,5513,453,295,273,476,333,575,610,1042,292,331,423,410,8.2,5.4,5.0,8.6,6.0,10.4,11.1,18.9,5.3,6.0,7.7,7.4,40.8,778,14.1,5003,361,89,5,0,12,43,90.7,6.5,1.6,0.1,0.0,0.2,0.8,88,1.6,514,9.3,2113,417,700,120,57,151,77,591,19.7,33.1,5.7,2.7,7.1,3.6,28.0,2.52,2707,1734,39.0,2484,223,8.2,349,2877,457,9.5,78.1,12.4,55699.0,512,9.6,2407,2276,131,94.6,5.4,1969,419,139,209,233,486,161,455,305,0,17.4,5.8,8.7,9.7,20.2,6.7,18.9,12.7,0.0,124659.0,1547,566,73.2,26.8,294,12.2
16,29107090100,64076.0,555,901.0,Not KCMO,29107090100,Lafayette,2932839,1070727,5513,453,295,273,476,333,575,610,1042,292,331,423,410,8.2,5.4,5.0,8.6,6.0,10.4,11.1,18.9,5.3,6.0,7.7,7.4,40.8,778,14.1,5003,361,89,5,0,12,43,90.7,6.5,1.6,0.1,0.0,0.2,0.8,88,1.6,514,9.3,2113,417,700,120,57,151,77,591,19.7,33.1,5.7,2.7,7.1,3.6,28.0,2.52,2707,1734,39.0,2484,223,8.2,349,2877,457,9.5,78.1,12.4,55699.0,512,9.6,2407,2276,131,94.6,5.4,1969,419,139,209,233,486,161,455,305,0,17.4,5.8,8.7,9.7,20.2,6.7,18.9,12.7,0.0,124659.0,1547,566,73.2,26.8,294,12.2
17,29107090100,64097.0,555,901.0,Not KCMO,29107090100,Lafayette,2932839,1070727,5513,453,295,273,476,333,575,610,1042,292,331,423,410,8.2,5.4,5.0,8.6,6.0,10.4,11.1,18.9,5.3,6.0,7.7,7.4,40.8,778,14.1,5003,361,89,5,0,12,43,90.7,6.5,1.6,0.1,0.0,0.2,0.8,88,1.6,514,9.3,2113,417,700,120,57,151,77,591,19.7,33.1,5.7,2.7,7.1,3.6,28.0,2.52,2707,1734,39.0,2484,223,8.2,349,2877,457,9.5,78.1,12.4,55699.0,512,9.6,2407,2276,131,94.6,5.4,1969,419,139,209,233,486,161,455,305,0,17.4,5.8,8.7,9.7,20.2,6.7,18.9,12.7,0.0,124659.0,1547,566,73.2,26.8,294,12.2
18,29037060001,64012.0,411,600.01,Not KCMO,29037060001,Cass,2768721,969377,4261,309,315,222,409,325,338,486,698,311,263,344,241,7.3,7.4,5.2,9.6,7.6,7.9,11.4,16.4,7.3,6.2,8.1,5.7,39.4,705,16.5,4063,56,0,87,0,27,28,95.4,1.3,0.0,2.0,0.0,0.6,0.7,497,11.7,660,15.5,1507,351,573,98,88,91,34,272,23.3,38.0,6.5,5.8,6.0,2.3,18.0,2.83,2236,1117,33.3,1907,329,14.7,217,1619,845,8.1,60.4,31.5,72556.0,577,13.5,1725,1569,156,91.0,9.0,1981,24,28,158,266,350,290,336,273,0,1.4,1.6,9.2,15.4,20.3,16.8,19.5,15.8,0.0,162184.0,1245,262,82.6,17.4,218,12.6
19,29037060100,64012.0,1,601.0,KCMO,29037060100,Cass,2771674,971518,109,3,0,0,34,45,12,7,8,0,0,0,0,3.0,0.0,0.0,30.7,41.6,10.8,6.7,7.2,0.0,0.0,0.0,0.0,22.0,2,1.5,93,0,0,12,0,0,5,85.3,0.0,0.0,10.5,0.0,0.0,4.2,0,0.0,13,11.9,24,4,0,0,0,0,0,20,15.6,0.0,0.0,0.0,0.0,0.0,84.4,1.12,81,24,22.8,54,27,32.9,0,11,17,0.0,39.8,60.2,33272.0,0,0.0,24,0,24,0.0,100.0,1973,0,0,11,0,4,0,9,0,0,0.0,0.0,47.2,0.0,15.4,0.0,37.3,0.0,0.0,37500.0,0,24,0.0,100.0,0,0.0
20,29037060100,64147.0,1,601.0,KCMO,29037060100,Cass,2771674,971518,109,3,0,0,34,45,12,7,8,0,0,0,0,3.0,0.0,0.0,30.7,41.6,10.8,6.7,7.2,0.0,0.0,0.0,0.0,22.0,2,1.5,93,0,0,12,0,0,5,85.3,0.0,0.0,10.5,0.0,0.0,4.2,0,0.0,13,11.9,24,4,0,0,0,0,0,20,15.6,0.0,0.0,0.0,0.0,0.0,84.4,1.12,81,24,22.8,54,27,32.9,0,11,17,0.0,39.8,60.2,33272.0,0,0.0,24,0,24,0.0,100.0,1973,0,0,11,0,4,0,9,0,0,0.0,0.0,47.2,0.0,15.4,0.0,37.3,0.0,0.0,37500.0,0,24,0.0,100.0,0,0.0
21,29037060100,64012.0,414,601.0,Not KCMO,29037060100,Cass,2774211,971081,1479,172,128,104,169,129,246,244,90,73,83,29,11,11.7,8.6,7.0,11.4,8.7,16.6,16.5,6.1,5.0,5.6,2.0,0.7,26.5,332,22.4,1251,175,0,7,0,10,36,84.6,11.8,0.0,0.5,0.0,0.7,2.5,49,3.3,265,17.9,457,138,77,58,26,9,22,127,30.3,16.8,12.6,5.7,2.0,4.8,27.8,3.24,693,262,27.4,643,50,7.3,28,607,139,3.6,78.4,17.9,52924.0,182,12.7,592,475,117,80.3,19.7,1969,5,53,209,141,43,2,26,113,0,0.8,9.0,35.2,23.9,7.3,0.3,4.4,19.1,0.0,87772.0,248,209,54.3,45.7,135,22.9
22,29037060100,64147.0,414,601.0,Not KCMO,29037060100,Cass,2774211,971081,1479,172,128,104,169,129,246,244,90,73,83,29,11,11.7,8.6,7.0,11.4,8.7,16.6,16.5,6.1,5.0,5.6,2.0,0.7,26.5,332,22.4,1251,175,0,7,0,10,36,84.6,11.8,0.0,0.5,0.0,0.7,2.5,49,3.3,265,17.9,457,138,77,58,26,9,22,127,30.3,16.8,12.6,5.7,2.0,4.8,27.8,3.24,693,262,27.4,643,50,7.3,28,607,139,3.6,78.4,17.9,52924.0,182,12.7,592,475,117,80.3,19.7,1969,5,53,209,141,43,2,26,113,0,0.8,9.0,35.2,23.9,7.3,0.3,4.4,19.1,0.0,87772.0,248,209,54.3,45.7,135,22.9
23,29037060301,64012.0,416,603.01,Not KCMO,29037060301,Cass,2794542,965841,9202,701,638,561,637,374,1372,1171,1252,729,302,684,781,7.6,6.9,6.1,6.9,4.1,14.9,12.7,13.6,7.9,3.3,7.4,8.5,37.7,1620,17.6,7595,1263,105,64,0,0,175,82.5,13.7,1.1,0.7,0.0,0.0,1.9,226,2.5,1780,19.3,3384,918,1083,233,78,54,113,905,27.1,32.0,6.9,2.3,1.6,3.3,26.7,2.68,4643,2572,35.6,4466,177,3.8,235,4107,1949,3.7,65.3,31.0,71125.0,347,3.8,3643,3043,600,83.5,16.5,1993,15,0,100,60,579,511,807,1544,27,0.4,0.0,2.7,1.6,15.9,14.0,22.2,42.4,0.7,186899.0,2610,774,77.1,22.9,259,7.1
24,29037060301,64083.0,416,603.01,Not KCMO,29037060301,Cass,2794542,965841,9202,701,638,561,637,374,1372,1171,1252,729,302,684,781,7.6,6.9,6.1,6.9,4.1,14.9,12.7,13.6,7.9,3.3,7.4,8.5,37.7,1620,17.6,7595,1263,105,64,0,0,175,82.5,13.7,1.1,0.7,0.0,0.0,1.9,226,2.5,1780,19.3,3384,918,1083,233,78,54,113,905,27.1,32.0,6.9,2.3,1.6,3.3,26.7,2.68,4643,2572,35.6,4466,177,3.8,235,4107,1949,3.7,65.3,31.0,71125.0,347,3.8,3643,3043,600,83.5,16.5,1993,15,0,100,60,579,511,807,1544,27,0.4,0.0,2.7,1.6,15.9,14.0,22.2,42.4,0.7,186899.0,2610,774,77.1,22.9,259,7.1
25,29037061001,64012.0,425,610.01,Not KCMO,29037061001,Cass,2776052,932777,4955,199,253,302,387,195,479,482,1175,331,373,528,251,4.0,5.1,6.1,7.8,3.9,9.7,9.7,23.7,6.7,7.5,10.7,5.1,46.5,829,16.7,4717,99,0,27,0,28,84,95.2,2.0,0.0,0.5,0.0,0.6,1.7,47,0.9,285,5.8,1823,348,979,52,89,51,22,282,19.1,53.7,2.9,4.9,2.8,1.2,15.5,2.72,3018,1132,27.3,2777,241,8.0,303,2615,701,8.4,72.3,19.4,77322.0,196,4.0,1854,1838,16,99.1,0.9,1981,153,53,73,73,423,262,472,338,7,8.3,2.9,3.9,3.9,22.8,14.1,25.5,18.2,0.4,196914.0,1733,90,95.1,4.9,31,1.7
26,29037061001,64078.0,425,610.01,Not KCMO,29037061001,Cass,2776052,932777,4955,199,253,302,387,195,479,482,1175,331,373,528,251,4.0,5.1,6.1,7.8,3.9,9.7,9.7,23.7,6.7,7.5,10.7,5.1,46.5,829,16.7,4717,99,0,27,0,28,84,95.2,2.0,0.0,0.5,0.0,0.6,1.7,47,0.9,285,5.8,1823,348,979,52,89,51,22,282,19.1,53.7,2.9,4.9,2.8,1.2,15.5,2.72,3018,1132,27.3,2777,241,8.0,303,2615,701,8.4,72.3,19.4,77322.0,196,4.0,1854,1838,16,99.1,0.9,1981,153,53,73,73,423,262,472,338,7,8.3,2.9,3.9,3.9,22.8,14.1,25.5,18.2,0.4,196914.0,1733,90,95.1,4.9,31,1.7
27,29037061001,64734.0,425,610.01,Not KCMO,29037061001,Cass,2776052,932777,4955,199,253,302,387,195,479,482,1175,331,373,528,251,4.0,5.1,6.1,7.8,3.9,9.7,9.7,23.7,6.7,7.5,10.7,5.1,46.5,829,16.7,4717,99,0,27,0,28,84,95.2,2.0,0.0,0.5,0.0,0.6,1.7,47,0.9,285,5.8,1823,348,979,52,89,51,22,282,19.1,53.7,2.9,4.9,2.8,1.2,15.5,2.72,3018,1132,27.3,2777,241,8.0,303,2615,701,8.4,72.3,19.4,77322.0,196,4.0,1854,1838,16,99.1,0.9,1981,153,53,73,73,423,262,472,338,7,8.3,2.9,3.9,3.9,22.8,14.1,25.5,18.2,0.4,196914.0,1733,90,95.1,4.9,31,1.7
28,29095014101,64014.0,515,141.01,Not KCMO,29095014101,Jackson,2858734,1039205,6909,434,605,410,440,490,906,1007,1017,440,331,434,395,6.3,8.8,5.9,6.4,7.1,13.1,14.6,14.7,6.4,4.8,6.3,5.7,36.7,1256,18.2,5973,602,0,105,0,0,229,86.5,8.7,0.0,1.5,0.0,0.0,3.3,93,1.3,1019,14.7,2870,373,726,333,151,116,71,1100,13.0,25.3,11.6,5.3,4.0,2.5,38.3,2.37,3768,1578,29.5,3461,307,8.1,572,2944,1014,12.6,65.0,22.4,42126.0,912,13.7,3057,1877,1180,61.4,38.6,1979,27,72,218,533,858,682,283,370,14,0.9,2.4,7.1,17.4,28.1,22.3,9.3,12.1,0.4,121302.0,1373,1497,47.8,52.2,187,6.1
