Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
18,213.05,KCMO,29047021305,29047021305,Clay,2766450,1140311,7447,635,591,594,524,291,1222,1246,1067,706,296,275,8.5,7.9,8,7,3.9,16.4,16.7,14.3,9.5,4,3.7,33.9,1557,20.9,6697,303,21,103,9,145,169,89.9,4.1,0.3,1.4,0.1,1.9,2.3,502,6.7,1043,14,2559,871,815,170,75,77,52,499,34,31.8,6.6,2.9,3,2,19.5,2.8,4255,1164,21.5,4098,157,3.7,306,2976,1572,6.3,61.3,32.4,77967.00,363,5,2649,2682,14,99.5,0.5,60,69,9,110,395,509,638,906,2.2,2.6,0.3,4.1,14.7,18.9,23.7,33.6,159549.00,2306,253,90.1,9.9,90,3.4
19,213.06,KCMO,29047021306,29047021306,Clay,2766394,1132629,6989,458,462,551,487,402,995,1062,1184,800,392,196,6.6,6.6,7.9,7,5.8,14.2,15.2,16.9,11.4,5.6,2.8,36.3,1356,19.4,6242,309,34,130,5,61,208,89.3,4.4,0.5,1.9,0.1,0.9,3,378,5.4,1018,14.6,2683,714,861,154,111,68,47,728,26.6,32.1,5.7,4.1,2.5,1.8,27.1,2.6,3865,1316,25.4,3743,122,3.1,157,2653,1753,3.4,58.1,38.4,62033.00,129,1.8,2879,2318,637,78.4,21.6,41,0,80,169,542,740,1024,359,1.4,0,2.7,5.7,18.3,25,34.7,12.1,169215.00,2092,591,78,22,196,6.8
20,213.07,KCMO,29047021307,29047021307,Clay,2793733,1115731,5890,535,592,543,356,358,977,1157,775,388,145,64,9.1,10.1,9.2,6,6.1,16.6,19.6,13.2,6.6,2.5,1.1,30.7,1381,23.4,5012,440,19,158,7,83,171,85.1,7.5,0.3,2.7,0.1,1.4,2.9,374,6.3,1125,19.1,2177,708,469,215,48,65,25,647,32.5,21.5,9.9,2.2,3,1.1,29.7,2.7,3166,995,23.9,3026,140,4.4,277,1805,1465,7.8,50.9,41.3,77698.00,440,7.5,2426,1602,464,77.5,22.5,9,0,0,0,95,30,1036,896,0.4,0,0,0,4.6,1.5,50.1,43.4,199203.00,1330,847,61.1,38.9,249,10.3
103,119,KCMO,29095011900,29095011900,Jackson,2797061,1058998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
21,213.09,KCMO,29047021309,29047021309,Clay,2793569,1125241,3856,331,488,429,243,123,340,863,555,308,129,47,8.6,12.7,11.1,6.3,3.2,8.8,22.4,14.4,8,3.3,1.2,34.2,1102,28.6,3458,122,4,203,1,17,51,89.7,3.2,0.1,5.3,0,0.4,1.3,119,3.1,496,12.9,1235,611,310,56,20,20,7,211,49.5,25.1,4.5,1.6,1.6,0.6,17.1,3.1,1974,518,20.8,1844,130,6.6,7,869,1310,0.3,39.8,59.9,125769.00,44,1.1,1310,944,210,81.8,18.2,0,8,0,7,0,0,132,1007,0,0.7,0,0.6,0,0,11.4,87.3,363797.00,966,269,78.2,21.8,75,5.7
22,213.1,KCMO,29047021310,29047021310,Clay,2792788,1135453,6606,915,762,460,248,184,1579,1279,581,368,155,75,13.9,11.5,7,3.8,2.8,23.9,19.4,8.8,5.6,2.3,1.1,29.6,1401,21.2,5955,242,29,140,5,77,158,90.1,3.7,0.4,2.1,0.1,1.2,2.4,330,5,871,13.2,2245,1015,527,127,48,49,22,457,45.2,23.5,5.7,2.1,2.2,1,20.4,2.9,3844,672,14.9,3675,168,4.4,45,2029,1975,1.1,50.1,48.8,87888.00,281,4.3,2381,2210,10,99.5,0.5,45,0,0,25,0,52,131,1967,2,0,0,1.1,0,2.3,5.9,88.6,198864.00,2102,143,93.6,6.4,136,5.7
23,218.03,KCMO,29047021803,29047021803,Clay,2798730,1136875,5979,684,654,453,288,214,1292,1141,612,377,182,82,11.4,10.9,7.6,4.8,3.6,21.6,19.1,10.2,6.3,3,1.4,30.4,1302,21.8,5303,255,21,122,1,110,167,88.7,4.3,0.4,2,0,1.8,2.8,338,5.7,882,14.8,2041,855,578,107,54,39,27,381,41.9,28.3,5.2,2.6,1.9,1.3,18.7,2.9,3410,729,17.6,3314,97,2.8,107,1866,1653,3,51.5,45.6,88114.00,41,0.7,2122,1878,8,99.6,0.4,0,0,0,14,59,14,672,1127,0,0,0,0.7,3.1,0.7,35.6,59.8,188935.00,1928,113,94.5,5.5,81,3.8
24,218.04,KCMO,29047021804,29047021804,Clay,2793646,1146004,24,0,4,3,2,0,2,6,3,2,1,1,0,16.7,12.5,8.3,0,8.3,25,12.5,8.3,4.2,4.2,36.7,9,37.5,24,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,8,3,3,0,1,0,0,1,37.5,37.5,0,12.5,0,0,12.5,3,8,8,49.2,8,0,0,0,0,16,0,0,100,128620.00,0,0,8,29,0,100,0,0,0,29,0,0,0,0,0,0,0,100,0,0,0,0,0,275000.00,8,0,100,0,0,0
25,219,KCMO,29047021900,29047021900,Clay,2775608,1147156,355,23,29,27,19,10,66,62,46,42,21,10,6.5,8.2,7.6,5.4,2.8,18.6,17.5,13,11.8,5.9,2.8,35.6,65,18.3,327,14,1,0,2,5,6,92.1,3.9,0.3,0,0.6,1.4,1.7,12,3.4,35,9.9,136,38,50,1,2,3,2,40,27.9,36.8,0.7,1.5,2.2,1.5,29.4,2.6,160,92,36.4,160,0,0,0,120,101,0,54.2,45.8,81790.00,4,1.2,152,139,0,100,0,0,0,12,12,0,22,0,93,0,0,8.6,8.6,0,15.8,0,66.9,229909.00,119,17,87.5,12.5,16,10.5
26,221,KCMO,29047022100,29047022100,Clay,2764131,1082145,75,1,0,1,2,1,6,12,29,21,2,0,1.3,0,1.3,2.7,1.3,8,16,38.7,28,2.7,0,50,2,2.7,44,25,2,0,0,3,1,58.7,33.3,2.7,0,0,4,1.3,4,5.3,32,42.7,55,1,8,1,2,1,0,42,1.8,14.5,1.8,3.6,1.8,0,76.4,1.4,70,5,6.2,47,23,33.3,5,70,0,6.2,93.7,0,7869.00,47,62.5,179,9,95,8.7,91.3,2,9,10,74,0,0,9,0,1.9,8.7,9.6,71.2,0,0,8.7,0,0.00,2,53,3.6,96.4,124,69.3
27,222,KCMO,29047022200,29047022200,Clay,2803122,1090453,3823,328,304,262,261,192,606,539,541,341,306,143,8.6,8,6.9,6.8,5,15.9,14.1,14.2,8.9,8,3.7,34.3,721,18.9,3349,154,38,39,9,76,158,87.6,4,1,1,0.2,2,4.1,320,8.4,660,17.3,1353,315,433,115,87,62,42,299,23.3,32,8.5,6.4,4.6,3.1,22.1,2.8,2088,808,27.9,1849,239,11.4,398,1601,323,17.2,69,13.9,54620.00,385,10.1,1447,1443,6,99.6,0.4,7,83,151,960,132,54,36,26,0.5,5.7,10.4,66.3,9.1,3.7,2.5,1.8,115599.00,1169,184,86.4,13.6,94,6.5
28,3,KCMO,29095000300,29095000300,Jackson,2768360,1073459,1393,140,142,96,78,97,234,159,156,118,69,104,10.1,10.2,6.9,5.6,7,16.8,11.4,11.2,8.5,5,7.5,31.1,290,20.8,591,450,5,193,9,81,64,42.4,32.3,0.4,13.9,0.6,5.8,4.6,165,11.8,860,61.7,638,62,72,106,29,13,15,341,9.7,11.3,16.6,4.5,2,2.4,53.4,2.2,631,392,38.4,512,118,18.8,217,493,180,24.4,55.4,20.2,22968.00,691,50.3,744,210,554,27.5,72.5,475,20,38,4,23,44,113,47,62.2,2.6,5,0.5,3,5.8,14.8,6.2,168477.00,137,501,21.5,78.5,106,14.2
29,6,KCMO,29095000600,29095000600,Jackson,2784899,1072648,4674,497,427,330,332,365,721,658,635,368,180,161,10.6,9.1,7.1,7.1,7.8,15.4,14.1,13.6,7.9,3.9,3.4,30.4,939,20.1,2379,288,47,246,22,1465,227,50.9,6.2,1,5.3,0.5,31.3,4.9,2615,55.9,3263,69.8,1491,340,260,136,138,71,68,478,22.8,17.4,9.1,9.3,4.8,4.6,32.1,3.1,1915,1267,39.8,1619,296,15.5,1169,1474,139,42,53,5,21568.00,2072,44.6,1773,1614,153,91.3,8.7,1122,146,255,152,78,0,0,14,63.5,8.3,14.4,8.6,4.4,0,0,0.8,52747.00,756,735,50.7,49.3,282,15.9
30,7,KCMO,29095000700,29095000700,Jackson,2782099,1072683,4094,393,385,314,286,290,599,604,473,373,206,171,9.6,9.4,7.7,7,7.1,14.6,14.8,11.6,9.1,5,4.2,31.3,878,21.4,1861,441,43,405,2,1152,190,45.5,10.8,1.1,9.9,0,28.1,4.6,2032,49.6,2981,72.8,1260,300,232,135,84,59,68,382,23.8,18.4,10.7,6.7,4.7,5.4,30.3,3.2,1758,1219,40.9,1504,255,14.5,776,1482,220,31.3,59.8,8.9,27950.00,1542,38.7,1501,1191,406,74.6,25.4,1070,150,199,48,109,0,21,0,67,9.4,12.5,3,6.8,0,1.3,0,71828.00,738,522,58.6,41.4,241,16.1
31,8,KCMO,29095000800,29095000800,Jackson,2779472,1072740,3978,396,365,366,319,290,592,566,496,323,144,121,10,9.2,9.2,8,7.3,14.9,14.2,12.5,8.1,3.6,3,29.3,913,23,1784,570,41,280,6,1075,222,44.8,14.3,1,7,0.2,27,5.6,1834,46.1,2803,70.5,1250,280,200,152,103,68,56,391,22.4,16,12.2,8.2,5.4,4.5,31.3,3.2,2008,869,30.2,1703,305,15.2,882,1220,319,36.4,50.4,13.2,29157.00,1043,26.3,1577,1226,403,75.3,24.7,1118,210,202,13,18,11,51,6,68.6,12.9,12.4,0.8,1.1,0.7,3.1,0.4,59425.00,745,505,59.6,40.4,327,20.7
32,9,KCMO,29095000900,29095000900,Jackson,2776750,1072748,3052,301,249,203,229,212,459,467,407,287,138,100,9.9,8.2,6.7,7.5,6.9,15,15.3,13.3,9.4,4.5,3.3,32.2,585,19.2,1461,562,25,118,0,719,167,47.9,18.4,0.8,3.9,0,23.6,5.5,1265,41.4,2018,66.1,1065,171,194,120,76,41,57,406,16.1,18.2,11.3,7.1,3.8,5.4,38.1,2.9,1419,869,38,1298,121,8.5,861,769,312,44.3,39.6,16.1,26716.00,1273,41.7,1454,880,594,59.7,40.3,1101,82,52,149,21,58,11,0,74.7,5.6,3.5,10.1,1.4,3.9,0.7,0,72958.00,472,593,44.3,55.7,389,26.8
